Location,Location_Type,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06
"Ohio","State","2br",768,769,771,773,776,778,780,781,782,781,782,782,783,784,786,789,794,795,798,798,798,798,800,803,804,805,806,809,812,814,816,817,818,819,821,822,823,825,828,832,836,839,840,841,841,841,842,842,839,838,839,842,845,847
"Ohio","State","3br",1018,1019,1021,1024,1027,1030,1034,1035,1036,1035,1035,1036,1037,1039,1041,1045,1052,1054,1057,1057,1057,1057,1060,1064,1065,1066,1068,1072,1076,1078,1081,1083,1084,1085,1087,1088,1090,1093,1097,1102,1107,1111,1113,1114,1114,1115,1115,1115,1111,1110,1112,1115,1119,1122
"Ohio","State","4br",1140,1142,1144,1147,1151,1154,1158,1159,1160,1160,1160,1161,1161,1163,1166,1171,1179,1180,1184,1184,1184,1185,1188,1192,1193,1194,1196,1201,1205,1208,1211,1213,1215,1216,1218,1219,1221,1225,1229,1235,1240,1245,1247,1248,1248,1249,1249,1249,1244,1244,1246,1249,1253,1257
"Oklahoma","State","Studio",514,514,514,514,516,517,519,519,520,520,521,522,523,523,523,524,525,526,527,527,525,524,526,527,525,524,522,526,528,528,529,528,528,527,527,528,528,529,529,530,529,530,531,532,532,530,529,529,529,529,529,529,531,532
"Oklahoma","State","1br",579,579,579,580,582,584,585,586,586,586,588,589,590,590,590,591,592,593,594,594,593,592,593,595,592,591,589,593,595,596,597,596,595,595,595,596,596,597,597,598,597,598,599,600,600,598,596,596,597,596,596,597,599,601
"Oklahoma","State","2br",744,744,744,745,747,749,752,752,753,753,755,757,757,757,758,759,760,761,763,763,761,760,761,764,760,758,757,762,764,765,766,765,764,764,764,765,765,766,766,768,767,767,769,771,770,768,766,766,766,766,766,767,769,771
"Oklahoma","State","3br",1009,1009,1009,1010,1013,1016,1019,1020,1020,1021,1024,1026,1026,1027,1027,1029,1031,1032,1035,1034,1032,1030,1032,1036,1031,1028,1026,1033,1037,1038,1039,1038,1036,1035,1036,1037,1037,1039,1039,1041,1040,1041,1043,1045,1045,1042,1038,1038,1039,1038,1038,1040,1043,1046
"Oklahoma","State","4br",1173,1173,1173,1175,1178,1182,1185,1186,1187,1187,1190,1193,1194,1194,1195,1197,1199,1200,1203,1203,1200,1198,1201,1205,1199,1196,1193,1201,1206,1207,1208,1207,1205,1204,1205,1206,1207,1208,1209,1210,1209,1210,1213,1216,1215,1212,1208,1207,1209,1208,1207,1209,1213,1216
"Oregon","State","Studio",721,722,725,730,734,738,743,747,750,751,755,758,760,763,765,773,784,788,798,807,815,821,826,829,832,837,842,848,853,856,861,865,868,867,867,866,869,873,878,882,886,890,892,893,892,889,884,879,874,880,883,881,880,880
"Oregon","State","1br",810,811,815,820,824,829,835,840,843,844,848,852,854,857,860,869,881,886,897,906,916,922,928,931,935,940,946,953,959,962,968,972,975,975,974,973,977,980,986,991,995,1000,1002,1004,1003,999,994,988,982,989,992,990,989,988
"Oregon","State","2br",993,995,1000,1006,1012,1017,1025,1030,1034,1035,1041,1045,1047,1051,1055,1066,1081,1087,1101,1112,1123,1131,1138,1143,1147,1153,1161,1169,1176,1180,1188,1192,1197,1196,1195,1194,1199,1203,1210,1215,1221,1226,1230,1232,1230,1225,1219,1212,1205,1213,1217,1215,1214,1213
"Oregon","State","3br",1440,1443,1450,1459,1467,1474,1486,1494,1499,1501,1509,1516,1519,1524,1530,1546,1567,1576,1596,1612,1629,1640,1651,1657,1663,1672,1684,1695,1706,1712,1722,1729,1735,1734,1733,1732,1738,1744,1754,1762,1771,1779,1783,1786,1784,1777,1768,1758,1748,1759,1765,1762,1760,1758
"Oregon","State","4br",1729,1732,1740,1751,1761,1770,1784,1794,1799,1802,1811,1819,1823,1830,1836,1855,1881,1891,1916,1935,1955,1969,1982,1989,1996,2008,2021,2035,2048,2055,2067,2075,2083,2082,2080,2079,2086,2094,2106,2116,2125,2135,2140,2144,2142,2133,2122,2110,2098,2112,2118,2115,2113,2111
"Pennsylvania","State","Studio",653,655,657,659,661,663,665,665,665,664,665,665,664,664,665,668,671,672,674,675,675,676,676,677,678,679,682,681,683,684,687,688,689,690,689,688,688,690,692,696,699,702,704,705,705,703,703,703,703,701,703,705,708,711
"Pennsylvania","State","1br",759,761,763,766,768,771,773,773,773,772,772,773,772,772,773,776,780,781,783,784,785,785,786,786,788,789,792,792,794,795,798,799,801,802,801,800,800,802,804,808,813,816,819,819,819,817,817,817,817,815,817,819,823,826
"Pennsylvania","State","2br",939,942,945,948,951,954,957,957,957,956,956,956,956,956,957,961,966,967,969,971,972,972,973,973,976,977,980,980,982,984,988,990,991,992,991,990,990,992,996,1001,1006,1011,1013,1014,1013,1012,1011,1011,1011,1009,1011,1014,1018,1022
"Pennsylvania","State","3br",1195,1199,1201,1206,1210,1214,1217,1218,1217,1215,1216,1216,1216,1216,1217,1222,1228,1230,1233,1235,1236,1237,1237,1238,1241,1243,1247,1246,1250,1251,1256,1259,1261,1262,1261,1260,1260,1262,1267,1273,1280,1285,1289,1290,1289,1287,1286,1286,1286,1283,1286,1289,1295,1300
"Pennsylvania","State","4br",1315,1319,1322,1327,1332,1336,1340,1340,1339,1338,1338,1339,1338,1338,1339,1345,1352,1354,1357,1359,1360,1361,1362,1363,1366,1368,1372,1372,1375,1377,1382,1385,1388,1389,1387,1386,1386,1389,1394,1401,1408,1415,1418,1420,1419,1416,1415,1415,1415,1412,1415,1419,1425,1431
"Rhode Island","State","Studio",745,747,749,753,756,759,765,767,769,767,768,766,764,764,766,772,786,796,805,811,817,822,825,817,812,810,822,811,808,805,811,819,829,833,830,827,821,822,827,837,850,859,865,858,853,849,851,848,846,838,840,842,846,849
"Rhode Island","State","1br",844,846,848,853,857,860,866,869,871,869,870,867,866,866,867,874,890,901,912,919,926,931,935,925,919,917,932,919,915,911,918,927,939,943,940,936,930,931,936,948,963,973,980,972,966,962,964,961,958,950,951,954,959,962
"Rhode Island","State","2br",1020,1023,1026,1032,1036,1041,1048,1052,1054,1051,1053,1049,1047,1047,1049,1057,1077,1090,1104,1112,1120,1126,1131,1119,1112,1110,1127,1112,1107,1103,1111,1122,1137,1141,1137,1133,1125,1126,1133,1147,1165,1177,1185,1176,1169,1163,1166,1163,1159,1149,1150,1154,1160,1164
"Rhode Island","State","3br",1294,1297,1301,1308,1314,1319,1329,1333,1336,1333,1335,1330,1328,1328,1330,1340,1366,1382,1399,1409,1420,1428,1434,1419,1410,1407,1429,1409,1403,1398,1409,1423,1441,1446,1442,1436,1426,1428,1436,1454,1478,1493,1502,1491,1482,1475,1478,1474,1470,1457,1459,1463,1471,1476
"Rhode Island","State","4br",1550,1554,1559,1567,1574,1581,1592,1598,1601,1597,1600,1594,1591,1591,1594,1606,1636,1656,1677,1689,1702,1711,1718,1700,1690,1686,1712,1689,1681,1675,1688,1705,1727,1733,1728,1721,1708,1711,1721,1743,1770,1789,1800,1786,1776,1767,1771,1766,1761,1745,1748,1753,1762,1768
"South Carolina","State","Studio",589,590,592,594,597,600,606,610,612,612,613,614,614,615,618,622,626,628,632,634,634,634,636,637,638,640,644,648,653,655,657,656,656,654,653,652,653,656,660,665,668,671,673,674,673,671,669,668,668,669,670,673,678,683
"South Carolina","State","1br",671,672,674,677,680,684,690,695,697,698,698,699,699,701,704,709,713,715,720,722,722,722,724,726,727,730,734,738,744,746,748,747,747,746,744,743,744,747,752,758,761,764,767,768,766,765,762,761,761,762,763,766,773,778
"South Carolina","State","2br",805,806,808,812,816,820,828,833,836,837,837,839,838,840,844,850,855,858,863,866,866,866,868,871,872,875,880,886,892,895,898,896,896,894,893,891,892,896,902,909,912,917,919,921,919,917,914,913,913,914,915,919,927,933
"South Carolina","State","3br",1070,1072,1074,1079,1084,1090,1101,1107,1111,1112,1113,1115,1114,1117,1122,1130,1136,1140,1147,1151,1152,1151,1154,1158,1159,1163,1169,1177,1186,1189,1193,1191,1190,1188,1186,1185,1185,1191,1199,1208,1212,1218,1222,1225,1222,1219,1215,1213,1213,1215,1217,1221,1232,1240
"South Carolina","State","4br",1290,1292,1295,1301,1307,1314,1327,1335,1340,1341,1342,1344,1344,1347,1352,1362,1370,1374,1383,1388,1388,1388,1392,1396,1398,1402,1410,1419,1430,1433,1438,1436,1435,1433,1430,1428,1429,1435,1445,1456,1462,1469,1473,1477,1473,1469,1465,1463,1462,1464,1467,1472,1485,1495
"South Dakota","State","Studio",487,487,487,487,487,489,488,487,486,486,484,482,480,480,480,481,481,479,477,474,474,474,473,472,471,474,478,477,475,474,475,475,476,476,478,479,479,479,479,481,483,485,485,485,485,485,485,484,484,485,486,486,487,487
"South Dakota","State","1br",565,565,565,565,566,567,566,566,564,564,562,559,557,557,557,558,558,556,554,550,550,550,549,547,547,550,554,553,552,550,551,551,552,553,554,555,555,556,556,558,561,563,563,562,563,563,563,561,561,562,564,564,565,565
"South Dakota","State","2br",723,723,723,724,724,725,724,724,722,722,719,715,713,712,713,714,714,711,709,705,704,704,703,700,699,704,710,708,706,704,705,706,706,707,709,711,711,711,711,714,718,720,721,720,720,721,721,718,718,720,721,722,722,723
"South Dakota","State","3br",987,987,987,988,988,990,988,988,986,985,981,976,973,972,973,975,975,970,967,962,961,961,960,956,955,961,968,967,964,961,962,963,964,965,968,970,970,970,971,975,980,983,984,982,983,984,983,980,980,982,985,985,986,987
"South Dakota","State","4br",1121,1121,1121,1122,1122,1124,1122,1122,1120,1119,1114,1108,1105,1104,1105,1107,1107,1102,1099,1092,1091,1092,1090,1086,1084,1091,1100,1098,1094,1092,1093,1094,1095,1096,1100,1102,1102,1102,1103,1107,1113,1117,1117,1116,1117,1117,1117,1114,1113,1116,1118,1119,1120,1121
"Tennessee","State","Studio",553,554,555,556,558,560,562,563,564,564,564,564,564,565,567,569,573,575,578,580,580,580,580,581,581,581,580,584,587,590,592,594,596,597,596,596,596,596,597,600,602,606,608,610,610,608,607,606,606,606,607,609,612,614
"Tennessee","State","1br",625,626,627,629,631,632,635,636,637,637,637,637,638,639,641,643,647,649,653,655,656,655,656,657,656,656,656,660,664,666,669,671,673,674,674,673,673,674,675,678,681,685,687,689,689,688,685,685,685,685,686,688,692,694
"Tennessee","State","2br",772,773,774,777,779,781,784,786,787,787,787,787,788,789,791,795,800,802,807,809,810,809,810,811,810,810,810,815,820,823,827,829,831,833,832,832,831,832,834,837,841,846,848,851,851,849,847,846,846,846,848,850,854,857
"Tennessee","State","3br",1030,1030,1032,1035,1038,1041,1045,1048,1049,1049,1049,1049,1050,1052,1055,1059,1066,1069,1076,1079,1079,1078,1079,1081,1080,1080,1080,1086,1093,1097,1102,1105,1108,1110,1109,1109,1108,1110,1111,1116,1121,1127,1131,1135,1134,1132,1129,1127,1128,1128,1130,1133,1139,1143
"Tennessee","State","4br",1212,1213,1215,1219,1223,1226,1230,1233,1235,1235,1235,1236,1236,1238,1242,1247,1255,1258,1267,1270,1271,1270,1271,1273,1272,1272,1271,1279,1286,1292,1298,1301,1305,1307,1306,1305,1305,1306,1308,1314,1320,1327,1332,1336,1335,1333,1329,1327,1328,1328,1330,1334,1341,1346
"Texas","State","Studio",646,649,651,654,658,662,666,669,671,672,674,674,675,676,677,680,683,685,687,690,691,693,696,698,699,700,702,703,705,706,708,708,708,708,706,705,705,706,708,711,713,716,718,719,720,722,723,723,722,722,723,724,728,731
"Texas","State","1br",746,749,752,755,759,764,768,772,775,776,778,778,779,780,782,785,788,791,793,796,798,801,803,806,807,809,810,812,814,815,817,818,818,817,815,814,813,815,817,820,823,826,829,830,831,833,835,835,833,833,834,836,840,843
"Texas","State","2br",927,931,934,939,944,949,955,960,963,965,967,968,968,970,972,976,980,983,986,990,992,995,999,1002,1004,1005,1007,1009,1012,1014,1016,1017,1017,1015,1014,1012,1011,1013,1016,1020,1024,1027,1031,1032,1033,1036,1038,1038,1036,1036,1037,1040,1044,1049
"Texas","State","3br",1251,1256,1261,1267,1274,1281,1289,1295,1300,1302,1304,1306,1307,1308,1312,1317,1323,1327,1331,1335,1339,1343,1348,1351,1354,1357,1359,1362,1366,1368,1371,1372,1372,1370,1368,1366,1365,1367,1371,1376,1381,1386,1391,1392,1395,1397,1400,1400,1398,1398,1399,1403,1409,1415
"Texas","State","4br",1543,1549,1554,1562,1571,1579,1589,1596,1602,1605,1608,1610,1611,1613,1617,1623,1631,1636,1641,1646,1650,1656,1662,1666,1670,1672,1675,1679,1684,1686,1690,1691,1691,1689,1687,1684,1682,1685,1690,1697,1703,1709,1715,1717,1719,1723,1726,1726,1724,1723,1725,1730,1737,1744
"Utah","State","Studio",573,573,573,573,575,577,578,579,580,581,584,585,584,584,583,585,587,588,592,595,597,598,600,602,603,603,605,608,612,615,618,619,620,622,624,625,625,627,629,633,636,639,643,646,649,650,651,652,653,653,654,655,658,660
"Utah","State","1br",690,690,690,691,693,695,697,697,699,700,703,705,704,703,703,704,707,708,713,716,719,720,723,725,726,726,729,733,738,741,744,746,747,749,751,752,753,755,757,762,766,770,775,778,782,783,785,786,787,787,788,790,793,795
"Utah","State","2br",854,853,853,854,857,859,862,862,864,866,870,871,870,870,869,871,874,876,882,886,889,890,894,897,898,899,901,906,912,917,920,922,924,927,929,931,931,933,937,942,947,953,958,962,967,969,970,972,973,973,974,976,981,983
"Utah","State","3br",1225,1224,1224,1226,1230,1233,1237,1237,1240,1243,1248,1251,1249,1248,1247,1250,1254,1258,1266,1271,1276,1278,1283,1287,1288,1290,1294,1301,1309,1316,1321,1323,1326,1330,1334,1336,1336,1340,1344,1353,1360,1367,1375,1381,1388,1390,1393,1395,1397,1397,1398,1401,1408,1411
"Utah","State","4br",1429,1428,1428,1430,1435,1439,1443,1443,1447,1450,1456,1459,1457,1456,1455,1459,1463,1467,1477,1483,1488,1491,1497,1501,1503,1504,1509,1517,1527,1535,1541,1544,1547,1552,1556,1558,1559,1563,1568,1578,1586,1595,1604,1611,1619,1622,1625,1627,1629,1630,1631,1635,1642,1646
"Vermont","State","Studio",793,794,794,796,798,801,,,,,,,,,,,,,,839,838,,,,,846,845,848,850,851,850,848,848,850,852,853,850,846,840,841,845,850,851,850,849,845,849,851,864,862,859,861,864,868
"Vermont","State","1br",892,893,893,895,898,900,,,,,,,,,,,,,,944,943,,,,,951,950,954,956,957,956,953,954,956,958,959,956,951,945,946,950,956,957,956,955,951,955,957,971,969,966,968,971,977
"Vermont","State","2br",1125,1126,1127,1130,1133,1136,,,,,,,,,,,,,,1191,1190,,,,,1201,1199,1204,1206,1207,1207,1203,1204,1206,1209,1210,1206,1201,1192,1194,1199,1207,1208,1206,1205,1200,1205,1208,1226,1223,1220,1222,1226,1232
"Vermont","State","3br",1488,1490,1490,1494,1498,1503,,,,,,,,,,,,,,1575,1573,,,,,1588,1586,1592,1595,1597,1596,1591,1592,1595,1599,1601,1595,1588,1577,1579,1586,1596,1597,1595,1594,1586,1593,1597,1621,1618,1613,1616,1621,1630
"Vermont","State","4br",1635,1637,1638,1642,1647,1651,,,,,,,,,,,,,,1731,1729,,,,,1745,1743,1749,1753,1755,1754,1749,1749,1753,1757,1759,1753,1745,1733,1735,1743,1754,1755,1753,1752,1743,1751,1755,1781,1778,1772,1776,1782,1791
"Virginia","State","Studio",916,918,922,927,931,935,938,939,937,934,932,932,932,932,933,936,941,945,950,952,951,950,949,949,949,951,955,959,965,970,976,977,976,972,966,961,960,963,969,976,982,988,992,992,987,981,978,975,974,977,981,985,990,995
"Virginia","State","1br",965,968,971,977,981,985,989,990,988,985,983,982,982,983,984,987,992,996,1001,1003,1003,1001,1000,1000,1001,1003,1007,1011,1017,1022,1028,1030,1029,1024,1018,1013,1011,1015,1022,1029,1035,1041,1046,1045,1040,1034,1031,1028,1027,1029,1034,1038,1044,1049
"Virginia","State","2br",1139,1142,1147,1153,1158,1163,1167,1168,1166,1162,1160,1159,1159,1160,1161,1165,1171,1176,1181,1184,1183,1182,1180,1180,1181,1184,1188,1193,1200,1206,1214,1216,1214,1209,1202,1196,1194,1198,1206,1215,1221,1229,1234,1234,1227,1221,1216,1213,1212,1215,1220,1225,1232,1238
"Virginia","State","3br",1525,1530,1535,1544,1551,1557,1562,1564,1561,1556,1553,1553,1552,1553,1555,1559,1567,1574,1582,1586,1585,1583,1581,1580,1582,1585,1591,1598,1608,1616,1625,1628,1626,1619,1609,1601,1599,1605,1615,1626,1635,1646,1653,1652,1644,1635,1629,1625,1623,1627,1634,1641,1650,1658
"Virginia","State","4br",1867,1873,1880,1890,1898,1906,1913,1915,1911,1905,1901,1901,1900,1902,1904,1909,1919,1927,1937,1941,1940,1937,1935,1935,1936,1940,1948,1956,1968,1978,1989,1993,1990,1982,1970,1960,1957,1965,1977,1991,2002,2015,2023,2023,2012,2002,1994,1989,1987,1992,2000,2009,2020,2029
"Washington","State","Studio",804,807,810,816,822,828,834,838,839,838,840,842,845,848,853,861,874,880,890,896,898,899,900,902,907,916,926,934,943,949,958,962,964,962,959,957,957,963,972,983,992,1002,1009,1012,1010,1005,998,992,989,997,1003,1005,1008,1010
"Washington","State","1br",923,925,929,936,943,950,957,961,962,962,963,966,969,973,979,988,1003,1010,1021,1027,1030,1031,1032,1035,1041,1050,1062,1072,1081,1089,1099,1104,1106,1104,1101,1098,1098,1105,1116,1127,1138,1149,1158,1161,1158,1153,1145,1138,1135,1144,1151,1153,1156,1159
"Washington","State","2br",1156,1160,1165,1173,1181,1190,1199,1204,1206,1205,1207,1210,1214,1220,1227,1238,1257,1265,1279,1288,1291,1292,1293,1297,1304,1316,1331,1343,1355,1364,1377,1383,1385,1384,1379,1376,1377,1385,1398,1413,1427,1440,1451,1455,1452,1445,1435,1426,1423,1434,1442,1444,1449,1453
"Washington","State","3br",1665,1670,1677,1689,1701,1714,1726,1734,1736,1735,1738,1742,1748,1756,1766,1782,1809,1822,1842,1854,1859,1860,1862,1867,1878,1895,1917,1934,1951,1964,1983,1992,1995,1992,1986,1981,1982,1994,2013,2034,2054,2074,2089,2095,2090,2080,2066,2054,2048,2064,2077,2080,2087,2092
"Washington","State","4br",1972,1978,1987,2000,2015,2030,2045,2054,2056,2056,2059,2064,2071,2080,2092,2111,2143,2158,2182,2196,2202,2204,2206,2212,2224,2245,2271,2291,2311,2327,2349,2359,2363,2360,2352,2347,2348,2362,2384,2409,2433,2456,2475,2481,2476,2464,2448,2433,2426,2445,2460,2463,2472,2478
"West Virginia","State","Studio",542,546,546,545,540,541,541,543,544,547,548,548,549,550,552,552,551,549,549,548,547,546,545,544,541,543,546,544,541,540,542,544,543,544,545,546,546,545,545,545,545,545,544,541,539,539,540,541,540,537,536,539,541,544
"West Virginia","State","1br",604,609,609,607,602,603,603,605,606,609,611,611,612,613,615,615,614,612,612,610,610,609,607,606,603,605,608,606,602,602,604,606,606,606,607,608,608,608,607,607,608,608,606,603,601,600,602,603,601,599,598,600,603,606
"West Virginia","State","2br",734,740,739,738,732,732,732,735,736,740,742,742,743,745,748,747,746,744,744,741,741,740,738,737,732,735,738,737,732,732,734,736,736,737,738,739,739,738,737,738,738,738,736,733,730,729,731,733,730,728,726,729,732,736
"West Virginia","State","3br",973,980,980,978,970,971,970,973,976,981,983,983,985,987,991,990,988,986,986,983,982,980,978,976,970,975,979,976,970,970,972,976,975,976,978,979,979,979,977,978,979,978,975,971,967,967,969,971,968,964,962,966,971,976
"West Virginia","State","4br",1104,1112,1112,1109,1100,1101,1101,1104,1107,1113,1116,1115,1117,1120,1124,1123,1121,1118,1118,1115,1114,1112,1110,1107,1101,1106,1110,1107,1100,1100,1103,1107,1106,1108,1109,1111,1111,1110,1109,1109,1110,1110,1107,1102,1097,1097,1099,1101,1098,1094,1092,1096,1101,1107
"Wisconsin","State","Studio",539,540,541,542,544,546,547,547,548,549,549,550,550,551,552,553,555,555,556,556,557,556,557,558,558,558,559,561,563,564,565,566,567,567,566,566,566,569,571,573,574,575,576,576,575,575,574,575,574,574,574,576,578,579
"Wisconsin","State","1br",631,632,633,635,637,639,640,641,641,643,643,644,644,645,646,648,650,650,651,652,652,652,652,653,654,654,654,657,659,660,661,663,664,664,663,663,663,666,669,671,673,674,675,674,674,673,673,673,672,672,673,674,677,679
"Wisconsin","State","2br",801,803,804,805,808,811,812,813,814,815,816,817,818,819,820,822,824,825,826,827,827,827,828,829,830,829,830,834,837,838,839,841,843,842,841,841,842,845,849,852,854,855,856,856,855,854,854,854,853,852,854,856,859,861
"Wisconsin","State","3br",1062,1063,1065,1067,1070,1074,1076,1078,1078,1080,1082,1082,1083,1085,1086,1089,1092,1093,1095,1096,1096,1096,1097,1099,1099,1099,1100,1105,1108,1110,1112,1114,1116,1116,1115,1114,1115,1120,1125,1129,1131,1133,1134,1134,1133,1132,1131,1131,1130,1129,1131,1134,1138,1141
"Wisconsin","State","4br",1189,1191,1193,1195,1199,1203,1206,1207,1208,1211,1212,1213,1214,1216,1217,1220,1224,1224,1226,1227,1228,1228,1229,1231,1231,1231,1232,1238,1242,1243,1246,1248,1251,1250,1249,1249,1250,1254,1260,1265,1267,1269,1271,1271,1269,1268,1267,1268,1266,1265,1267,1270,1275,1278
"Wyoming","State","Studio",557,554,553,553,555,556,557,555,554,555,559,562,560,560,562,562,561,559,561,562,558,559,558,558,550,549,546,550,548,548,546,546,546,545,546,545,547,548,546,543,542,544,546,546,544,541,538,539,541,542,541,542,542,544
"Wyoming","State","1br",624,621,620,620,622,623,624,621,620,622,626,630,628,627,630,630,629,627,628,629,626,627,626,625,617,615,612,616,614,614,612,612,612,611,611,611,613,614,612,609,608,610,612,612,610,607,603,604,606,608,606,607,608,609
"Wyoming","State","2br",801,797,796,796,798,800,801,798,797,798,804,808,806,805,808,809,807,805,807,808,803,805,804,803,792,790,786,792,788,788,786,786,786,785,785,784,788,789,786,781,781,783,786,786,783,779,775,776,778,780,779,780,780,782
"Wyoming","State","3br",1089,1084,1083,1082,1085,1087,1089,1085,1083,1085,1093,1099,1096,1095,1099,1100,1097,1094,1097,1099,1092,1094,1092,1092,1076,1073,1068,1076,1072,1071,1068,1068,1069,1067,1067,1066,1071,1072,1069,1062,1061,1065,1069,1069,1064,1059,1053,1055,1058,1061,1059,1060,1061,1064
"Wyoming","State","4br",1288,1283,1281,1280,1284,1286,1289,1283,1281,1284,1293,1300,1297,1295,1300,1301,1298,1294,1297,1300,1292,1294,1293,1292,1273,1270,1264,1273,1268,1268,1264,1264,1264,1262,1263,1262,1267,1269,1264,1257,1256,1260,1265,1264,1259,1253,1246,1248,1252,1255,1253,1254,1255,1259
